ecg1,ecg2,ecg3,ecg4,ecg5,tstamp
0.00017907,-0.00011573,-0.00052484,-0.00056572,0.00030029,2021-04-07 16:20:12.190000
-4.4052e-05,-0.0002174,-0.00044559,-0.00041014,0.00027455,2021-04-07 16:20:12.192000
-0.00013432,-0.00022627,-0.00031881,-0.00030994,0.00022961,2021-04-07 16:20:12.194000
-0.00017449,-0.00020137,-0.00021271,-0.00023518,0.00018546,2021-04-07 16:20:12.196000
-9.2277e-05,-0.00013815,-0.0001289,-0.0001902,0.00011988,2021-04-07 16:20:12.198000
4.0483e-05,-9.6012e-05,-9.6641e-05,-0.00016938,4.7921e-05,2021-04-07 16:20:12.200000
0.00014637,-9.4721e-05,-9.0449e-05,-0.00016592,-1.5905e-05,2021-04-07 16:20:12.202000
0.00026163,-8.2981e-05,-8.3194e-05,-0.00016907,-7.4411e-05,2021-04-07 16:20:12.204000
0.00034166,-4.6559e-05,-6.3329e-05,-0.00015035,-0.00010027,2021-04-07 16:20:12.206000
0.00034243,-8.6843e-07,-1.2302e-05,-0.00010202,-9.6298e-05,2021-04-07 16:20:12.208000
0.00031039,2.8447e-05,4.6595e-05,-5.191e-05,-8.0812e-05,2021-04-07 16:20:12.210000
0.00024648,3.8466e-05,9.3748e-05,-8.9194e-07,-5.7375e-05,2021-04-07 16:20:12.212000
0.00014541,3.0152e-05,0.00012302,3.5089e-05,-3.6735e-05,2021-04-07 16:20:12.214000
8.3992e-05,1.4236e-05,0.00013442,4.6008e-05,-2.2232e-05,2021-04-07 16:20:12.216000
9.3598e-05,6.5937e-06,0.00012424,4.9788e-05,-2.8245e-05,2021-04-07 16:20:12.218000
0.00015819,-1.0841e-06,9.4597e-05,3.1988e-05,-6.0718e-05,2021-04-07 16:20:12.220000
0.00025881,-8.9351e-06,6.6626e-05,7.7331e-07,-9.7251e-05,2021-04-07 16:20:12.222000
0.00033388,-1.077e-05,4.0399e-05,-2.1082e-05,-0.0001265,2021-04-07 16:20:12.224000
0.00035084,-1.2975e-05,3.2077e-05,-2.8077e-05,-0.00014193,2021-04-07 16:20:12.226000
0.00031927,-1.7651e-05,4.8714e-05,-1.4717e-05,-0.00013156,2021-04-07 16:20:12.228000
0.00024436,-2.086e-05,6.72e-05,1.2608e-05,-0.00010492,2021-04-07 16:20:12.230000
0.00014416,-2.3594e-05,9.7303e-05,4.5739e-05,-8.035e-05,2021-04-07 16:20:12.232000
5.7201e-05,-2.135e-05,0.00013398,7.7727e-05,-5.3116e-05,2021-04-07 16:20:12.234000
1.4461e-05,-1.6478e-05,0.00015393,0.00010093,-3.0905e-05,2021-04-07 16:20:12.236000
2.5677e-05,-2.1995e-05,0.00014578,9.6096e-05,-4.4392e-05,2021-04-07 16:20:12.238000
0.00010491,-2.5525e-05,0.0001139,6.4487e-05,-8.1947e-05,2021-04-07 16:20:12.240000
0.00021735,-2.0239e-05,8.9964e-05,3.3837e-05,-0.00011078,2021-04-07 16:20:12.242000
0.00029348,-2.2265e-05,6.8041e-05,5.1731e-06,-0.00013534,2021-04-07 16:20:12.244000
0.00033045,-2.5159e-05,4.4729e-05,-1.0083e-05,-0.00015402,2021-04-07 16:20:12.246000
0.00031099,-2.2736e-05,5.2841e-05,5.6112e-06,-0.00014492,2021-04-07 16:20:12.248000
0.00022172,-2.388e-05,7.7856e-05,3.4043e-05,-0.00011696,2021-04-07 16:20:12.250000
0.00013567,-2.601e-05,0.00010381,6.2074e-05,-8.8673e-05,2021-04-07 16:20:12.252000
6.8887e-05,-2.4706e-05,0.0001374,9.1473e-05,-5.8959e-05,2021-04-07 16:20:12.254000
1.325e-05,-2.057e-05,0.00015434,0.00010595,-4.2317e-05,2021-04-07 16:20:12.256000
3.331e-05,-2.0362e-05,0.00014319,9.1964e-05,-5.3698e-05,2021-04-07 16:20:12.258000
0.0001223,-2.5252e-05,0.0001204,6.8904e-05,-8.1581e-05,2021-04-07 16:20:12.260000
0.00021553,-2.6667e-05,8.6713e-05,3.9634e-05,-0.00011622,2021-04-07 16:20:12.262000
0.00029854,-2.769e-05,5.5337e-05,6.2464e-06,-0.00014542,2021-04-07 16:20:12.264000
0.00033449,-2.8115e-05,4.8093e-05,-1.4998e-06,-0.00015283,2021-04-07 16:20:12.266000
0.00029349,-2.227e-05,5.7955e-05,1.0393e-05,-0.00014023,2021-04-07 16:20:12.268000
0.00022626,-1.9642e-05,8.7364e-05,3.5476e-05,-0.00011602,2021-04-07 16:20:12.270000
0.00014641,-2.0717e-05,0.00012585,7.2731e-05,-8.5389e-05,2021-04-07 16:20:12.272000
5.1109e-05,-1.605e-05,0.00014842,9.4984e-05,-6.0669e-05,2021-04-07 16:20:12.274000
5.5105e-06,-1.4252e-05,0.00016132,0.00010405,-4.9666e-05,2021-04-07 16:20:12.276000
3.2598e-05,-1.904e-05,0.00015552,9.8847e-05,-5.1234e-05,2021-04-07 16:20:12.278000
0.00011639,-2.0942e-05,0.00012611,6.7197e-05,-7.8924e-05,2021-04-07 16:20:12.280000
0.000228,-1.6934e-05,9.3232e-05,3.1147e-05,-0.00012136,2021-04-07 16:20:12.282000
0.00030799,-1.1388e-05,6.8362e-05,6.326e-06,-0.00014416,2021-04-07 16:20:12.284000
0.00033899,-1.3037e-05,6.2918e-05,-5.2543e-06,-0.00015208,2021-04-07 16:20:12.286000
0.00031283,-1.2778e-05,7.5427e-05,7.7417e-06,-0.00014236,2021-04-07 16:20:12.288000
0.00023012,-4.8549e-06,0.00010381,3.9344e-05,-0.00011234,2021-04-07 16:20:12.290000
0.00013564,-3.9369e-06,0.00014083,6.4837e-05,-8.6924e-05,2021-04-07 16:20:12.292000
5.4487e-05,-4.7514e-06,0.00017015,8.6634e-05,-5.9998e-05,2021-04-07 16:20:12.294000
6.7958e-06,-2.175e-06,0.00019141,0.00010929,-3.8769e-05,2021-04-07 16:20:12.296000
3.2978e-05,-1.3754e-06,0.00018202,0.00010183,-5.125e-05,2021-04-07 16:20:12.298000
0.0001304,2.5699e-06,0.00014498,6.6632e-05,-8.2216e-05,2021-04-07 16:20:12.300000
0.00023699,7.7306e-06,0.00012358,3.5086e-05,-0.0001131,2021-04-07 16:20:12.302000
0.00032107,1.0928e-05,0.00010455,9.0859e-06,-0.00014164,2021-04-07 16:20:12.304000
0.00037032,1.1849e-05,8.5446e-05,-2.9796e-06,-0.00015533,2021-04-07 16:20:12.306000
0.00033778,1.1415e-05,0.00010395,1.1158e-05,-0.00014192,2021-04-07 16:20:12.308000
0.00024506,1.5908e-05,0.00013831,3.8677e-05,-0.00011152,2021-04-07 16:20:12.310000
0.00015803,2.1658e-05,0.00016361,6.7074e-05,-8.3201e-05,2021-04-07 16:20:12.312000
8.1328e-05,2.4507e-05,0.00019535,9.6997e-05,-5.4088e-05,2021-04-07 16:20:12.314000
3.6951e-05,2.9479e-05,0.00021151,0.00011274,-3.8002e-05,2021-04-07 16:20:12.316000
7.7642e-05,3.2542e-05,0.00019323,9.2722e-05,-5.6363e-05,2021-04-07 16:20:12.318000
0.00017245,3.2899e-05,0.00017053,6.1661e-05,-8.064e-05,2021-04-07 16:20:12.320000
0.00026639,3.6345e-05,0.00014681,3.4504e-05,-0.00010504,2021-04-07 16:20:12.322000
0.00036113,3.6678e-05,0.00011637,-1.9568e-06,-0.0001445,2021-04-07 16:20:12.324000
0.00039927,3.6229e-05,0.00010711,-1.7694e-05,-0.00015679,2021-04-07 16:20:12.326000
0.00034388,3.9898e-05,0.00012744,2.6692e-06,-0.00013144,2021-04-07 16:20:12.328000
0.000274,4.0737e-05,0.00016241,3.2774e-05,-0.00010566,2021-04-07 16:20:12.330000
0.00019745,4.2776e-05,0.00019974,6.1776e-05,-7.6482e-05,2021-04-07 16:20:12.332000
0.00010546,4.8858e-05,0.00022799,8.5783e-05,-4.5885e-05,2021-04-07 16:20:12.334000
6.7922e-05,5.2403e-05,0.00023741,9.9244e-05,-3.6144e-05,2021-04-07 16:20:12.336000
0.00010267,5.2162e-05,0.00022737,8.9898e-05,-4.7965e-05,2021-04-07 16:20:12.338000
0.00019374,5.0521e-05,0.00020535,5.4047e-05,-7.8297e-05,2021-04-07 16:20:12.340000
0.00030536,4.9589e-05,0.00017555,1.7715e-05,-0.00011248,2021-04-07 16:20:12.342000
0.00038174,4.9892e-05,0.00015006,-5.8411e-06,-0.00013555,2021-04-07 16:20:12.344000
0.00040699,4.9246e-05,0.00014239,-1.7938e-05,-0.0001463,2021-04-07 16:20:12.346000
0.00037527,4.8567e-05,0.00015559,-7.5797e-06,-0.00012983,2021-04-07 16:20:12.348000
0.00029971,5.5796e-05,0.00018752,2.128e-05,-9.7965e-05,2021-04-07 16:20:12.350000
0.00020824,6.0435e-05,0.00022311,4.7049e-05,-7.9398e-05,2021-04-07 16:20:12.352000
0.00013093,5.378e-05,0.00024888,6.574e-05,-5.8652e-05,2021-04-07 16:20:12.354000
0.00010292,5.6139e-05,0.00026099,7.9091e-05,-3.7123e-05,2021-04-07 16:20:12.356000
0.00013225,6.3513e-05,0.00025203,6.5191e-05,-4.8892e-05,2021-04-07 16:20:12.358000
0.00022322,5.9551e-05,0.00022278,2.4491e-05,-8.7115e-05,2021-04-07 16:20:12.360000
0.0003373,5.4987e-05,0.00019205,-1.086e-05,-0.0001216,2021-04-07 16:20:12.362000
0.0004162,5.6142e-05,0.00016994,-3.7222e-05,-0.00014503,2021-04-07 16:20:12.364000
0.00044698,5.6434e-05,0.0001592,-5.0021e-05,-0.00015533,2021-04-07 16:20:12.366000
0.00040467,5.7146e-05,0.00017845,-3.3658e-05,-0.00014119,2021-04-07 16:20:12.368000
0.00031748,6.1693e-05,0.00021682,-7.5867e-06,-0.00010968,2021-04-07 16:20:12.370000
0.00024314,6.3011e-05,0.00024587,1.5464e-05,-7.7802e-05,2021-04-07 16:20:12.372000
0.00016817,6.4124e-05,0.00027421,4.1238e-05,-4.992e-05,2021-04-07 16:20:12.374000
0.00012533,6.631e-05,0.00029028,5.0364e-05,-4.0128e-05,2021-04-07 16:20:12.376000
0.00017505,6.3465e-05,0.00027449,3.1432e-05,-5.6382e-05,2021-04-07 16:20:12.378000
0.00027867,6.5239e-05,0.00025302,2.2278e-06,-8.849e-05,2021-04-07 16:20:12.380000
0.00037861,6.8004e-05,0.00022949,-3.0341e-05,-0.00012482,2021-04-07 16:20:12.382000
0.00046394,6.6561e-05,0.00020237,-6.1389e-05,-0.00014747,2021-04-07 16:20:12.384000
0.00049214,6.563e-05,0.00019942,-7.5142e-05,-0.00015228,2021-04-07 16:20:12.386000
0.00044016,6.7333e-05,0.00021632,-6.5902e-05,-0.00013966,2021-04-07 16:20:12.388000
0.00037257,7.7557e-05,0.00024603,-3.465e-05,-0.00010602,2021-04-07 16:20:12.390000
0.00030027,7.9382e-05,0.00028148,-6.0122e-07,-7.3963e-05,2021-04-07 16:20:12.392000
0.00021451,7.1851e-05,0.00030519,1.782e-05,-5.2061e-05,2021-04-07 16:20:12.394000
0.00018613,7.3887e-05,0.00031869,2.4603e-05,-3.7513e-05,2021-04-07 16:20:12.396000
0.00023093,7.2629e-05,0.00030459,7.7501e-06,-5.4884e-05,2021-04-07 16:20:12.398000
0.00031995,6.7287e-05,0.00026977,-3.1131e-05,-9.0629e-05,2021-04-07 16:20:12.400000
0.00043167,6.751e-05,0.00024493,-6.4357e-05,-0.00011498,2021-04-07 16:20:12.402000
0.00050404,6.61e-05,0.00022528,-8.5175e-05,-0.00013763,2021-04-07 16:20:12.404000
0.00051876,6.2242e-05,0.00021654,-9.2938e-05,-0.00014903,2021-04-07 16:20:12.406000
0.0004912,6.0381e-05,0.00023424,-8.3038e-05,-0.00013025,2021-04-07 16:20:12.408000
0.00040587,6.2336e-05,0.00027058,-5.702e-05,-9.2607e-05,2021-04-07 16:20:12.410000
0.00030517,6.4417e-05,0.00029841,-2.8667e-05,-5.8673e-05,2021-04-07 16:20:12.412000
0.00023784,6.3785e-05,0.00031918,-8.8618e-06,-3.487e-05,2021-04-07 16:20:12.414000
0.00020129,6.1296e-05,0.00033862,1.6952e-06,-1.7231e-05,2021-04-07 16:20:12.416000
0.00024448,5.924e-05,0.00032024,-1.4859e-05,-2.7975e-05,2021-04-07 16:20:12.418000
0.00035701,5.7769e-05,0.00028139,-5.2901e-05,-6.7235e-05,2021-04-07 16:20:12.420000
0.00044343,5.3253e-05,0.000253,-8.3905e-05,-9.5478e-05,2021-04-07 16:20:12.422000
0.00050945,5.0859e-05,0.00022487,-0.00011041,-0.00011169,2021-04-07 16:20:12.424000
0.00054484,5.2236e-05,0.00021855,-0.000121,-0.00012322,2021-04-07 16:20:12.426000
0.00048792,4.9775e-05,0.00023715,-9.9807e-05,-0.00010312,2021-04-07 16:20:12.428000
0.00038865,4.5203e-05,0.00026238,-7.2789e-05,-6.1971e-05,2021-04-07 16:20:12.430000
0.00030465,4.5428e-05,0.00029167,-4.8279e-05,-3.3336e-05,2021-04-07 16:20:12.432000
0.00023102,4.6004e-05,0.00031223,-1.9558e-05,-6.8958e-06,2021-04-07 16:20:12.434000
0.00019411,3.9719e-05,0.00031582,-1.0902e-05,1.1329e-05,2021-04-07 16:20:12.436000
0.00023863,3.3852e-05,0.00029682,-2.9613e-05,-2.5864e-06,2021-04-07 16:20:12.438000
0.00033347,3.1032e-05,0.00026157,-5.8369e-05,-3.2697e-05,2021-04-07 16:20:12.440000
0.00042031,2.704e-05,0.00022745,-9.1015e-05,-6.3294e-05,2021-04-07 16:20:12.442000
0.00049825,2.5008e-05,0.00019975,-0.00011444,-8.208e-05,2021-04-07 16:20:12.444000
0.00051088,2.1162e-05,0.00018622,-0.00011438,-7.6641e-05,2021-04-07 16:20:12.446000
0.00042823,1.4908e-05,0.00019259,-9.7452e-05,-5.8825e-05,2021-04-07 16:20:12.448000
0.00034182,1.3752e-05,0.00021482,-7.074e-05,-3.1645e-05,2021-04-07 16:20:12.450000
0.00025363,1.3626e-05,0.0002376,-3.533e-05,6.9658e-06,2021-04-07 16:20:12.452000
0.00014908,1.0659e-05,0.00025095,-4.7712e-06,3.6875e-05,2021-04-07 16:20:12.454000
0.00010419,7.1274e-06,0.00025482,7.2443e-06,4.4145e-05,2021-04-07 16:20:12.456000
0.0001382,6.0002e-07,0.00023073,-3.0151e-06,3.403e-05,2021-04-07 16:20:12.458000
0.00021818,-3.8037e-06,0.00018304,-3.3545e-05,6.0041e-06,2021-04-07 16:20:12.460000
0.00030297,-3.3281e-06,0.00014007,-6.206e-05,-3.1476e-05,2021-04-07 16:20:12.462000
0.00035923,-5.732e-06,0.00010767,-7.5405e-05,-5.3257e-05,2021-04-07 16:20:12.464000
0.00036096,-5.9571e-06,9.4155e-05,-7.6517e-05,-5.4857e-05,2021-04-07 16:20:12.466000
0.00029123,-5.1307e-06,0.00010176,-4.962e-05,-3.7462e-05,2021-04-07 16:20:12.468000
0.00018155,-8.2652e-06,0.00012076,-7.576e-06,-3.1446e-06,2021-04-07 16:20:12.470000
6.5812e-05,-7.6415e-06,0.00014244,2.0752e-05,2.6293e-05,2021-04-07 16:20:12.472000
-2.863e-05,-7.037e-06,0.00015188,4.7034e-05,4.8917e-05,2021-04-07 16:20:12.474000
-6.8053e-05,-5.9423e-06,0.00014896,6.5926e-05,6.5238e-05,2021-04-07 16:20:12.476000
-3.0908e-05,-3.4415e-06,0.00012657,5.615e-05,4.9189e-05,2021-04-07 16:20:12.478000
6.6835e-05,-3.3285e-06,8.2089e-05,2.5814e-05,9.7812e-06,2021-04-07 16:20:12.480000
0.00015224,-2.3237e-06,4.5653e-05,-6.6101e-06,-2.1944e-05,2021-04-07 16:20:12.482000
0.00019898,-5.8485e-06,2.0221e-05,-2.5235e-05,-4.449e-05,2021-04-07 16:20:12.484000
0.00021606,-3.7727e-06,7.9666e-07,-2.7132e-05,-4.6064e-05,2021-04-07 16:20:12.486000
0.00015513,2.2576e-06,9.9148e-06,-5.0885e-06,-1.9473e-05,2021-04-07 16:20:12.488000
3.5717e-05,-1.789e-06,3.7714e-05,3.418e-05,5.8342e-06,2021-04-07 16:20:12.490000
-5.5917e-05,1.4814e-07,5.6558e-05,6.2333e-05,2.8453e-05,2021-04-07 16:20:12.492000
-0.00012643,2.0508e-06,7.3438e-05,8.8849e-05,6.0812e-05,2021-04-07 16:20:12.494000
-0.00017423,-1.035e-06,7.8908e-05,0.00010408,7.2008e-05,2021-04-07 16:20:12.496000
-0.00012875,-2.4152e-07,4.8584e-05,8.0308e-05,4.7777e-05,2021-04-07 16:20:12.498000
-2.4188e-05,-4.0698e-06,1.1607e-05,4.8017e-05,1.4432e-05,2021-04-07 16:20:12.500000
6.2423e-05,-4.4325e-06,-1.7795e-05,2.1761e-05,-1.5536e-05,2021-04-07 16:20:12.502000
0.00012576,-5.3318e-06,-5.3987e-05,-2.4174e-06,-3.9974e-05,2021-04-07 16:20:12.504000
0.00013298,-1.0348e-05,-6.5629e-05,-3.4003e-06,-4.6442e-05,2021-04-07 16:20:12.506000
7.2068e-05,-7.072e-06,-4.6382e-05,1.6994e-05,-2.678e-05,2021-04-07 16:20:12.508000
-9.6345e-06,-5.4077e-06,-2.3073e-05,4.6592e-05,9.9607e-06,2021-04-07 16:20:12.510000
-9.8982e-05,-3.9767e-06,5.9149e-06,7.8714e-05,4.3721e-05,2021-04-07 16:20:12.512000
-0.00018324,-3.0796e-07,2.7984e-05,0.00010045,6.1547e-05,2021-04-07 16:20:12.514000
-0.00021263,-3.5641e-06,2.5464e-05,0.00010763,6.2411e-05,2021-04-07 16:20:12.516000
-0.00015577,-5.7108e-06,6.7785e-06,9.4792e-05,4.7653e-05,2021-04-07 16:20:12.518000
-5.1993e-05,-3.9668e-06,-2.2424e-05,6.2303e-05,1.6723e-05,2021-04-07 16:20:12.520000
4.1603e-05,-4.3594e-06,-5.611e-05,3.0705e-05,-1.8085e-05,2021-04-07 16:20:12.522000
9.908e-05,-6.101e-06,-7.8864e-05,1.0093e-05,-3.7439e-05,2021-04-07 16:20:12.524000
0.00010588,-5.9331e-06,-8.1257e-05,4.6023e-06,-4.0693e-05,2021-04-07 16:20:12.526000
6.4099e-05,-3.0677e-06,-6.107e-05,2.4965e-05,-2.2774e-05,2021-04-07 16:20:12.528000
-3.1188e-05,-7.4653e-07,-2.7569e-05,5.7247e-05,1.4269e-05,2021-04-07 16:20:12.530000
-0.00014181,-1.4198e-06,-9.5854e-07,8.6497e-05,3.9823e-05,2021-04-07 16:20:12.532000
-0.00020784,-3.3185e-06,1.8945e-05,0.00011321,5.7781e-05,2021-04-07 16:20:12.534000
-0.00022871,-1.6799e-06,3.4056e-05,0.00011935,7.5559e-05,2021-04-07 16:20:12.536000
-0.00017533,1.9198e-06,1.8562e-05,0.00010039,5.8494e-05,2021-04-07 16:20:12.538000
-6.4814e-05,-1.6455e-06,-2.201e-05,7.1327e-05,1.6397e-05,2021-04-07 16:20:12.540000
1.8177e-05,-8.3667e-06,-5.4269e-05,3.8657e-05,-1.4746e-05,2021-04-07 16:20:12.542000
7.5007e-05,-5.5274e-06,-7.3331e-05,1.6412e-05,-3.6235e-05,2021-04-07 16:20:12.544000
9.8557e-05,6.3354e-07,-7.7337e-05,1.1937e-05,-3.7803e-05,2021-04-07 16:20:12.546000
4.4859e-05,2.9316e-07,-5.9021e-05,3.0507e-05,-9.5287e-06,2021-04-07 16:20:12.548000
-5.7097e-05,2.4155e-06,-2.5373e-05,6.6872e-05,2.2739e-05,2021-04-07 16:20:12.550000
-0.00015056,8.0556e-06,6.3401e-06,9.4771e-05,4.73e-05,2021-04-07 16:20:12.552000
-0.00021752,7.4743e-06,2.7834e-05,0.00011809,7.0818e-05,2021-04-07 16:20:12.554000
-0.00024415,6.7542e-06,3.1762e-05,0.00012827,7.6285e-05,2021-04-07 16:20:12.556000
-0.00018984,7.5785e-06,5.8477e-06,0.00010276,5.4337e-05,2021-04-07 16:20:12.558000
-8.0605e-05,7.9644e-06,-2.5409e-05,6.9126e-05,2.2662e-05,2021-04-07 16:20:12.560000
1.3162e-05,1.2584e-05,-5.1133e-05,4.0223e-05,-1.1704e-05,2021-04-07 16:20:12.562000
8.1022e-05,8.8005e-06,-7.7887e-05,1.6587e-05,-3.7693e-05,2021-04-07 16:20:12.564000
9.0331e-05,4.9025e-06,-7.5088e-05,1.8805e-05,-3.6256e-05,2021-04-07 16:20:12.566000
2.1359e-05,1.6773e-05,-5.1083e-05,3.8626e-05,-1.2982e-05,2021-04-07 16:20:12.568000
-6.268e-05,1.8553e-05,-2.3608e-05,6.774e-05,1.9546e-05,2021-04-07 16:20:12.570000
-0.00014776,1.3934e-05,1.4005e-05,0.00010366,5.1971e-05,2021-04-07 16:20:12.572000
-0.00022864,2.1882e-05,3.6131e-05,0.00012336,6.9164e-05,2021-04-07 16:20:12.574000
-0.0002356,2.2015e-05,3.587e-05,0.0001215,6.8566e-05,2021-04-07 16:20:12.576000
-0.00016807,1.8877e-05,2.1403e-05,0.00010505,5.5459e-05,2021-04-07 16:20:12.578000
-7.219e-05,2.4575e-05,-1.02e-05,7.3215e-05,2.5106e-05,2021-04-07 16:20:12.580000
3.4165e-05,2.5493e-05,-4.1295e-05,3.926e-05,-1.1399e-05,2021-04-07 16:20:12.582000
9.3208e-05,2.4578e-05,-5.5749e-05,1.9699e-05,-3.1828e-05,2021-04-07 16:20:12.584000
7.5835e-05,2.4257e-05,-5.4409e-05,1.8127e-05,-3.0452e-05,2021-04-07 16:20:12.586000
2.2691e-05,2.19e-05,-3.5331e-05,4.1457e-05,-6.681e-06,2021-04-07 16:20:12.588000
-6.5195e-05,2.4933e-05,-7.8467e-07,7.9078e-05,2.6842e-05,2021-04-07 16:20:12.590000
-0.00017026,2.6429e-05,2.9834e-05,0.00010408,5.6536e-05,2021-04-07 16:20:12.592000
-0.00023396,2.4829e-05,4.8689e-05,0.00012156,8.0273e-05,2021-04-07 16:20:12.594000
-0.0002431,2.8289e-05,5.4141e-05,0.00012719,8.4466e-05,2021-04-07 16:20:12.596000
-0.0001839,2.5313e-05,3.4454e-05,0.00010123,6.216e-05,2021-04-07 16:20:12.598000
-7.424e-05,1.9152e-05,-1.6693e-06,6.8502e-05,2.701e-05,2021-04-07 16:20:12.600000
1.3117e-05,2.2443e-05,-3.2983e-05,4.4107e-05,-3.5406e-06,2021-04-07 16:20:12.602000
6.0705e-05,2.3393e-05,-5.0765e-05,2.3045e-05,-2.4796e-05,2021-04-07 16:20:12.604000
6.6246e-05,2.0273e-05,-5.07e-05,2.3704e-05,-2.6696e-05,2021-04-07 16:20:12.606000
7.6585e-06,1.9179e-05,-2.8242e-05,4.6858e-05,2.982e-07,2021-04-07 16:20:12.608000
-8.8153e-05,2.052e-05,3.4056e-06,7.533e-05,2.9792e-05,2021-04-07 16:20:12.610000
-0.0001754,2.4428e-05,3.2169e-05,0.00010359,5.4444e-05,2021-04-07 16:20:12.612000
-0.00024036,2.1747e-05,5.7786e-05,0.00012629,8.1494e-05,2021-04-07 16:20:12.614000
-0.00026467,1.6268e-05,5.7694e-05,0.00012684,8.2865e-05,2021-04-07 16:20:12.616000
-0.00020821,1.5897e-05,2.9573e-05,0.000102,5.6348e-05,2021-04-07 16:20:12.618000
-9.8408e-05,1.5646e-05,3.4386e-07,7.1791e-05,2.6234e-05,2021-04-07 16:20:12.620000
-7.24e-06,1.4921e-05,-2.8746e-05,4.1655e-05,-4.6005e-06,2021-04-07 16:20:12.622000
4.9231e-05,1.3155e-05,-5.1256e-05,1.845e-05,-2.738e-05,2021-04-07 16:20:12.624000
4.7932e-05,1.3466e-05,-4.8369e-05,2.0455e-05,-2.135e-05,2021-04-07 16:20:12.626000
-2.5358e-05,1.6846e-05,-2.5385e-05,4.3971e-05,5.4839e-06,2021-04-07 16:20:12.628000
-0.00012038,1.4925e-05,4.8399e-06,7.5458e-05,3.4218e-05,2021-04-07 16:20:12.630000
-0.00021116,1.1677e-05,3.4885e-05,0.00010478,6.4896e-05,2021-04-07 16:20:12.632000
-0.00027954,1.4094e-05,5.3496e-05,0.00012433,8.5208e-05,2021-04-07 16:20:12.634000
-0.0002793,1.4624e-05,5.2595e-05,0.00012408,8.3855e-05,2021-04-07 16:20:12.636000
-0.00021331,1.0251e-05,3.491e-05,0.00010245,6.4042e-05,2021-04-07 16:20:12.638000
-0.00011662,9.5404e-06,4.274e-06,7.3204e-05,3.0031e-05,2021-04-07 16:20:12.640000
-1.7425e-05,7.8985e-06,-3.1436e-05,3.8947e-05,-3.1734e-06,2021-04-07 16:20:12.642000
3.407e-05,1.8882e-06,-5.2655e-05,1.6188e-05,-2.355e-05,2021-04-07 16:20:12.644000
1.7906e-05,4.0198e-06,-4.8387e-05,2.284e-05,-1.5398e-05,2021-04-07 16:20:12.646000
-3.9112e-05,8.3854e-06,-2.4203e-05,4.4783e-05,1.4881e-05,2021-04-07 16:20:12.648000
-0.00013015,7.0378e-06,8.3211e-06,8.105e-05,4.1949e-05,2021-04-07 16:20:12.650000
-0.00023254,7.2639e-06,3.7913e-05,0.00011408,7.325e-05,2021-04-07 16:20:12.652000
